1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
20140912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141112,19.8,19.1,18.9,19.2,19.5,19.8,19.7,18.8,18.4,18.1,17.8,17.4,17.1,16.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141113,16,16,15.7,15.4,15.2,15.1,15,14.7,14.6,14.4,14.2,14,13.9,13.8,13.7,13.7,13.8,14.6,9.4,9.7,9.7,9.5,9.5,9.3,9,8.9,8.6,8.5,8.4,8.3,8.3,8.4,8.4,8.3,8.3,8.4,8.3,8.3,,,,,,,,,,,
20141114,8.3,8.5,8.7,8.6,8.9,8.7,8.9,8.5,8.7,9.3,8.9,8.9,8.8,9.4,9.5,9.9,10.2,10.4,10.5,10.6,10.9,11.3,11.4,10.8,10.7,10.7,11.4,11.7,12,12.5,12.9,12.9,12.7,12.7,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.5,12.5,12.5,12.5,12.4,12.5,12.4
20141115,12.4,12.4,12.3,12.2,12.2,12.3,12.3,12.2,12.2,12.3,12.4,12.4,12.3,12.4,11.9,11.7,11.7,11.7,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.7,11.8,11.9,11.9,11.9,12.1,12.3,12.3,11.9,12.3,12.4,12.4,12.4,12.3,12.1,11.9,11.7,11.8,11.8,11.7,11.8,11.5,11.5,11.8
20141116,11.8,12,12,11.9,12.1,12.2,12.1,12.1,11.8,11.4,11.4,11.5,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.6,11.6,11.8,11.9,12.2,13.1,13,12.7,12.6,12.9,13,12.9,12.9,13,13.1,13.4,13.4,13.2,13.3,13.1,13.1,13.3,13.4,13.7,13.9,14,14.1,14.6,14.7
20141117,14.7,14.9,13.1,13.1,13.8,14.2,14.3,14.1,13.8,13.6,13.3,13.3,13,12.9,12.8,12.8,13,12.3,12.4,12.6,12.3,11.5,11.6,11.9,11.7,11.6,11.7,11.8,12.5,12.8,12.9,12.9,13.1,13.1,13,13.1,12.9,12.7,12.4,12.3,12.3,11.9,11.7,11.8,11.9,11.7,11.6,,
20141118,11.6,11.5,11.3,11.3,11.2,11.1,10.9,10.9,10.9,10.9,10.9,10.8,10.9,11,10.9,10.9,11.1,11,11.1,11.2,11.3,11.3,11.4,11.5,11.7,12,12.1,12.2,12.3,12.3,12.2,12.2,11.9,11.8,11.7,11.6,11.3,11.2,11.1,11,11.1,11,10.8,10.7,10.6,10.4,,,
20141119,10.4,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.1,10.2,10.5,10.6,10.7,10.7,10.6,10.8,10.8,10.9,11.1,11.2,11.2,11.3,11.3,11.2,11.2,11.1,11.3,11.7,11.4,11.5,11.9,11.6,11.5,11.5,11.3,11.2,11.2,11.4,11.5,11.5,11.6,11.6,11.7,11.7,12,12,11.9,11.7
20141120,11.7,12.2,12.1,12,12,12,11.7,11.6,12,11.7,11.6,11.7,11.8,11.7,12.1,11.8,11.9,12,12.2,12.2,12.1,12.2,12,12.1,12.2,12.4,12.4,12.5,12.8,13.5,12.8,12.8,13.4,13.5,13.7,12.5,12.3,12.3,12.2,12.3,12.6,13.1,13.1,12.9,13,13.2,13.5,13.4,13.5
20141121,13.5,13.7,13.9,14.2,14.3,14.4,14.4,14.7,14.6,14.5,13.9,14.2,14.3,14.2,13.7,13.7,13.8,13.8,13.9,13.9,13.8,13.8,13.8,13.9,14.1,14.1,14.1,14.3,14.5,14.7,14.7,15,15.2,15.5,15.4,15.4,15.5,15.5,15.6,15.5,15.5,15.6,15.6,15.6,15.5,15.6,15.6,15.6,15.8
20141122,15.8,15.8,15.4,15.4,15.3,15,14.9,14.8,14.7,14.7,14.7,14.5,14.6,14.6,14.7,15,15.1,15.2,15.2,15.4,15.4,15,15.1,15.4,15.2,14.9,14.9,15.2,15.2,15.6,15.9,16,16.4,16.4,16.2,16.1,16.2,16.4,16.4,15.8,15.6,15.6,15.9,16,16.1,16.2,16,15.8,15.6
20141123,15.6,15.7,15.8,15.6,15.5,15.5,15.6,15.1,14.7,14.9,15.3,15.1,15.1,15.1,15,14.8,14.8,14.8,15,14.8,14.7,15,14.9,14.9,15.1,15.4,15.5,15.5,15.8,15.7,15.7,15.7,15.7,15.8,15.8,15.9,16,15.9,15.9,16,16.1,16.2,16.3,16.3,16.3,16.7,16.8,17,17.1
20141124,17.1,17.2,17.6,17.7,17.7,17.6,17.4,16.8,16.2,16.1,16,15.9,15.8,15.8,15.8,15.9,16.1,16.2,16.4,16.4,16.4,16.5,16.6,16.9,17,16.8,16.7,16.7,17,18.5,18.8,18.6,18,15.9,15.7,15.4,14.8,14.3,14.2,14.2,14.1,14.2,14.3,14.3,14.4,14.3,14.3,14.3,14.3
20141125,14.3,14.3,14.4,14,13.7,13.7,13.3,13,13.1,12.7,12.9,13,13.1,13.2,12.8,12.6,12.6,12.6,12.4,12.6,12.9,13.3,13.5,13.9,14.1,14.2,14.3,14.5,14.6,14.5,14.6,14.9,15,15,15.2,15.2,15.2,15.3,15.3,15.1,15,15.1,15.1,14.8,14.8,14.7,14.7,14.7,14.6
20141126,14.6,14.6,14.6,14.4,14.3,14.1,14.1,14,14.1,13.7,13.6,13.1,12.9,12.9,12.8,12.7,12.6,12.6,12.6,11.8,11.7,11.9,12.2,12.1,12.2,12.4,12.7,13.1,13.3,13.8,15,14.2,13.7,13.7,13.8,13.8,13.9,14,14,14.1,14.1,14,13.9,13.9,13.8,13.8,13.7,13.6,13.5
20141127,13.5,13.4,13.1,13,13.1,13.1,12.8,12.8,12.8,12.8,12.8,12.7,12.8,12.9,12.8,13.1,13.4,13.6,13.6,13.6,13.4,13.6,13.5,13.6,13.6,13.7,13.8,13.9,14,14.2,14.5,14.6,14.8,15,15.1,15.2,15.4,15.4,15.5,15.6,15.6,15.6,15.7,15.7,15.8,15.8,15.9,16,16.1
20141128,16.1,16.4,16.8,16.9,17,17.2,17.2,17.1,17.1,17.1,17.1,17.1,17.2,17.1,17,17.3,17.2,16.5,16.6,16.1,16.5,16.8,17.3,17.7,17.5,17.1,16.8,16.7,16.4,16.5,16.4,16.2,16,16,16,16,15.7,15.4,15.1,15,14.8,14.6,14.5,14.6,14.5,14.3,14.4,14.2,14.2
20141129,14.2,14.1,14,14,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.6,13.6,13.3,13.4,13.2,13.1,13.1,13.2,13.2,13.1,13,13.1,13.1,13.1,13.2,13.4,13.5,13.6,13.6,13.7,13.7,13.4,13.5,13.5,13.3,13.6,13.6,13.5,13.6,13.8,14,14.2,14.3,14.6,14.8,14.7,14.9,15.4
20141130,15.4,15.6,15.8,15.7,15.9,16,16.2,17.4,17.4,17.4,17.4,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141201,9.5,8.3,8.3,8.6,7.7,7.5,7.2,7.3,7.1,6.8,6.8,6.6,6.2,5.5,5.4,5.5,5.8,5.2,5.5,5.9,5.7,5.6,5.9,5.3,5.9,6.1,5.8,5.7,,,,,,,,,,,,,,,,,,,,,
20141202,5.7,5,5.8,5.9,5.8,5.9,5.4,5.1,5.6,5.9,5.4,5.2,5.4,5.6,5.6,5.4,5.2,5.2,4.4,4.9,5.2,5.2,5.5,5.4,5.4,5.7,5.7,5.5,5.6,5.5,5.4,4.9,5,5,5.2,5.2,5,5,4.9,4.7,4.7,4.6,4.7,4.7,5.2,4.4,5.3,5.2,6.2
20141203,6.2,5.9,5.4,6.1,7.5,8,8.4,8.3,8.4,8.4,8.6,8.6,8.5,8.6,8.7,8.8,8.9,8.8,8.4,8.2,8.2,8.3,8.4,8.3,8.6,8.3,8.5,8.4,8.2,8.3,8.5,8.7,9.1,8.8,9.2,9.3,9.1,8.9,8.3,7.7,7.6,7.5,7.2,7.1,7.6,7.9,7.7,8.6,8.4
20141204,8.4,8.3,8.1,8,8.9,8.7,8.7,8.8,8.5,8.4,8.3,8,8,8,7.7,7.9,7.6,7.5,6.9,5.8,6.7,7.4,7.3,7.3,6.9,6,6.6,6,6.3,4.7,6.3,5,5.2,6.1,6.5,5.9,4.6,5,5.7,6,5.8,6.5,5.7,5.6,5.9,5.3,5.2,6,5.5
20141205,5.5,4.9,5.9,4.7,6,4.3,5.6,5.9,6.1,5.6,6.1,5.9,5.8,5.7,5.2,3.7,3.7,3.3,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141208,8.6,8.8,8.7,8.4,8.2,8.1,8.3,7.8,7.8,7.4,7.5,7.5,7.4,7.5,7.7,7.5,7.5,7.1,6.7,6.8,6.6,6.5,6.6,6.3,6.2,6.1,6,6.4,6,6,,,,,,,,,,,,,,,,,,,
20141209,6,5.9,5.9,5.6,5.4,5.2,5.3,5.2,4.9,4.6,4.5,4.9,5,4.5,4.4,4.6,4.6,4.5,4.7,4.7,4.8,4.9,5,5.4,5.4,5.6,5.9,6,6.4,7.1,7.1,7.5,8.2,8.5,9,9.1,9.2,9.4,9.4,9.4,9.8,9.9,10,10.4,10.7,11,11.2,11.4,11.8
20141210,11.8,11.9,12.6,12.5,12.5,12.7,12.8,12,11.5,11.3,10.3,9.6,9.8,9.9,10.2,10.5,10.7,11.1,10.8,10.6,10.8,10.6,10.4,10.4,10.3,10.5,10.5,10.7,10.7,10.7,11.2,11.3,11.3,11.1,10.8,10.6,10.7,10.6,10.4,10.4,10.2,9.7,9.4,9.5,9.7,9.9,9.8,9.9,
20141211,9.9,10.1,10.3,10.3,10.5,10.4,10.3,10.4,10.5,10.2,10.1,10,10.1,10.1,10,10,10,9.8,9.7,9.7,9.6,9.8,9.9,9.8,9.5,9.2,8.8,8.8,8.5,8.4,8.3,8,7.8,7.5,7.4,7,6.9,6.9,6.7,6.8,6.5,6.4,6,5.9,6,6.2,6.1,6.2,6.4
20141212,6.4,6.3,6.2,6,6.2,6.1,6.3,6.7,6.6,6.9,7,7.2,7.4,7.2,7.4,7.2,7.3,7.4,7.7,7,7.3,6.7,7,7.4,7.3,7.4,7.6,7.5,7.5,7.7,7.6,7.6,7.6,7.5,7.9,7.4,7.9,8.2,8.2,8.3,8,7.5,6.8,7.8,7.6,8,8.1,7.2,6
20141213,6,7,7.6,7,5.9,6.6,6.3,6.2,5.1,6.8,6.5,6.5,6.8,7.1,6.7,6.2,6.5,6,4.9,5.3,5.2,4.9,3.8,5.4,4.8,4.2,5.2,5.5,5.4,5.1,6.2,6.5,5.7,6.6,7.1,6.9,6.7,6.9,6.8,6.6,6.8,7.3,7.2,7.5,7.7,7.5,7.8,7.5,6.9
20141214,6.9,6.4,6.6,7.6,7.2,6.2,6.1,6.1,6.2,5.7,6,5.5,5.8,6.5,5.9,5.8,6,5.8,5.2,4.8,4.9,4.9,4.8,4.9,5,5,5.2,5.2,5.5,5.6,5.8,6.1,6.2,6.2,6.4,6.4,6.4,6.4,6.9,6.6,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.7,6.8
20141215,6.8,6.9,7,7.1,7.2,6.9,7.1,7.4,7.5,7.4,7.6,7.7,7.8,8.1,8.2,8.3,8.5,8.9,9,9.2,9.3,9.3,9.6,9.7,9.8,9.9,10,10,10.1,9.9,10.1,10.4,10.7,11.2,11.3,11.2,11.4,11.6,11.6,11.9,12,12.2,12.4,12.4,12.5,12.6,12.6,12.5,12
20141216,12,11.6,12.1,12.5,10.3,10.1,10.1,10.3,10.3,10.1,9.6,9.1,8.9,8.9,8.5,8.5,8.1,7.8,7,6.1,6.4,6.2,5.1,5.6,5.5,5.1,5.4,4.4,4.9,5.2,4.5,3.6,2.8,3.3,2.5,2.1,3.5,4.2,2.3,3,2.8,1.5,4.5,3.7,3.8,4.6,3,4.6,
20141217,4.6,4.5,3.9,4.7,3.7,4.4,4.5,4.3,4.3,4.3,2.8,4.5,3.3,3.5,4,3.3,4.8,4.9,4.7,4.3,3.8,4.8,2.7,4.7,5.2,5.1,4.8,3.5,4.3,4.7,4,3.9,2.9,2.8,3.6,3,3.5,4.2,3.9,3.9,3.8,4.2,3.8,3.9,3.9,3.7,3.8,3.8,3.6
20141218,3.6,3.5,3.4,3.5,3.7,4.1,4.1,4.1,4,4.1,4.1,3.8,3.9,3.8,3.9,4,4,3.6,3.5,3.8,3.8,3.2,3.1,2.9,2.9,2.7,2.8,2.9,2.6,2.8,3,3.1,3.2,3.3,3.2,3.2,3.5,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.7,3.3,3.4,3,3
20141219,3,3,3.1,2.5,3.1,3.3,3.8,4.1,4.6,5.2,5.6,5.8,6.3,6.5,6.7,6.8,7.3,7.8,8.5,8.8,9.2,9.6,9.9,9.9,9.9,9.7,9.5,9.4,9.2,9,8.9,8.9,9.3,9.7,9.3,9.1,8.7,8.7,8.8,8.9,8.9,9.3,9.6,10,10.3,10.3,11.2,11.5,10.2
20141220,10.2,9.4,9.3,8.9,9.3,9.6,8.8,8.8,8.6,9,9.5,10.4,10.6,10.6,10.6,10.3,9.8,9.8,9.4,9.1,8.8,8.6,8.7,7.9,8,7.4,7.1,6.6,6.3,6.2,6,5.9,5.7,5.6,5.4,5.3,5.3,5.2,5.2,5.1,5.2,5.2,5.1,4.8,4.8,5.1,4.7,4.9,4.9
20141221,4.9,4.9,4.9,4.9,4.5,4.4,4.5,4.5,4.2,4.4,4.3,4.5,4.4,4.4,4.7,4.2,3.8,3.7,3.5,3.3,3.3,3.9,4.2,4.1,3.5,4.4,4.7,5.2,4.7,5.4,5.1,3.3,2.7,4.5,3.4,3.7,3.9,4.9,4.3,2.8,4.3,2.4,4.3,4.4,4.5,4.2,4.5,4.7,1.8
20141222,1.8,3.5,3.3,2,2.9,3.5,3.4,4.2,4.7,4.5,4.6,4.9,5.1,4.8,4.8,5.3,5.5,5.3,4.9,5.4,5.4,5.6,5.9,5.9,6.2,5.9,6.3,6.5,6.3,6.6,6.6,6.7,6.7,6.9,6.9,7.1,7.2,7.5,7.7,7.9,7.9,8,8.3,8.3,8.3,8.3,8.3,8.2,8.3
20141223,8.3,8,7.9,7.6,7.4,7.1,7.1,6.9,6.9,6.9,7,7,7,7.2,7.3,7.3,7.3,7.6,7.8,7.5,7.4,7.4,7.3,7.4,7.5,7.9,7.8,8,7.9,8,8.4,8.4,8.4,8.7,8.5,8.8,8.9,8.9,9.2,9.3,9.6,9.7,9.8,9.8,10,10,10,9.9,9.9
20141224,9.9,10,10.4,10,10.2,10.4,10.8,10.8,10.6,10.9,11.1,10.7,10.7,10.8,10.7,10.7,10.8,11.2,11.2,11.4,11.6,11.7,11.7,12,12,12.1,11.9,11.7,11.5,11.3,11.3,11.1,10.7,10.5,10.2,10,9.6,9.5,9.4,9.3,8.8,8.4,8.2,7.7,7.6,7.5,7.1,6.8,
20141225,6.8,6.9,6.7,6.4,6.4,6.3,5.9,5.9,5.9,5.6,5.8,5.7,5.6,5.7,5.7,5.7,5.7,5.7,5.5,5.6,5.5,5.5,5.2,5,5.2,5.2,5.2,5.1,5.3,5.2,5.1,5.4,5.4,5.5,5.5,5.5,5.5,5.4,5.4,5.5,5.4,5.3,5.4,5.6,5.5,5.7,5.9,5.9,5.8
20141226,5.8,6,5.8,5.8,5.5,5.4,5.2,5.1,4.8,4.8,4.8,4.4,4.3,3.8,3.8,3.6,3.2,3.2,3.4,3.5,3.4,3.6,3.5,3.7,3.7,4,4.1,4.6,4.7,4.9,5.3,5.3,5.3,5.4,5.7,5.5,5.5,5.4,5.4,5.1,5.1,4.7,4.7,4.6,4.6,4.5,4.4,4.4,4.1
20141227,4.1,4.1,3.9,4.3,4.5,4.8,4.5,5,5.3,5.2,5.6,5.9,5.8,5.4,5.5,5,4.9,4.8,4.9,5.2,5.5,5.8,5.9,6.4,6.4,6.6,7.3,7.1,7,7.1,7.3,7.4,7.6,7.5,7.7,7.7,7.5,7.5,7.6,7.5,7.5,7.6,7.7,7.9,7.7,6.9,6.6,6.6,6.5
20141228,6.5,6.3,6.1,6.3,6.3,6.1,6.4,5.9,5.7,5.8,5.7,5.9,5.8,5.9,5.8,5.6,5.5,5.6,5.6,5.8,6,5.9,6.1,6.4,6.3,6.4,6.4,6.7,6.7,7,7.5,7.6,7.8,7.7,7.6,7.7,7.5,7.3,7.6,7.5,7.6,7.6,7.7,7.6,7.6,7.7,7.6,7.6,7.7
20141229,7.7,7.9,7.7,7.7,7.8,8,8.1,7.9,7.9,8.2,9.2,9.3,9.6,9.9,9.8,9.6,9.7,9.6,9.7,9.6,9.6,9.6,9.7,9.6,9.6,9.7,9.8,9.9,9.9,9.9,9.9,10,10.1,10.2,10.4,10.3,10.4,10.6,10.8,10.9,10.9,11.2,10.9,10.8,10.8,10.8,10.7,10.8,10.7
20141230,10.7,10.6,10.6,10.6,10.7,10.6,10.7,10.8,10.9,11,10.9,10.7,10.8,10.9,10.8,10.8,10.8,10.8,10.8,10.7,10.8,10.8,11,11.2,11.4,11.4,11.4,11.5,11.5,11.6,11.7,11.6,11.7,11.7,11.6,11.6,11.6,11.5,11.4,11.3,11.2,11.2,11.2,11.1,10.8,11,11.8,12.1,12.6
20141231,12.6,12.9,13.3,13.3,13.5,13.5,13.4,13.5,13.6,13.5,13.4,13,12.9,13.1,13.2,13.4,13.6,13.6,13.4,12.7,12.5,12,11.3,9.1,8.3,8,7.2,7,6.5,6.7,6.7,6.5,6.5,6.3,6.3,4.7,4.3,5.6,5.8,3.9,5.3,4.6,4.2,5.1,4.9,5,4.1,5.1,4.4
20150101,4.4,3.6,4.5,4.6,3.8,3.3,1.7,1.7,1.8,1.9,1.5,2.2,2.4,2.1,1.8,2.3,1.8,1.6,2.4,1.1,1.1,1.9,2,2.7,2.6,2.6,3.1,2.7,2.5,2.9,2.6,3.1,3.1,3.1,3,3.1,2.7,3,3,3.1,3.1,3.4,3.4,3.5,3.4,3.4,3.3,3.7,3.9
20150102,3.9,4.1,4.4,4.3,4.5,4.6,4.6,4.6,4.7,4.8,5.2,5.1,5.1,5.6,5.8,5.9,5.1,5.5,5.6,5.8,5.8,5.8,6.2,6.6,6.5,6.1,6.2,6.8,7.5,7.2,7.2,7.1,6.8,6.9,6.4,5.4,4.7,4.3,3.8,2.9,3,2.9,2.8,3,3.2,3.6,3.9,3.6,3.4
20150103,3.4,3.4,3.1,3.2,3.2,3,3.1,3.1,3,3.1,3,3.2,3.2,3.5,3.5,3.7,3.8,4.1,4.1,4.2,4.2,4.4,4.5,4.7,4.7,5,4.9,4.7,4.9,5.4,5.4,5.8,6,6.5,6.7,6.6,6.9,7.5,7.8,8,8.9,9.6,8.7,9.8,10.5,10.6,10.7,10.7,11
20150104,11,11,11.1,11.3,11.5,11.8,12.2,12.5,12.5,12.7,12.8,12.8,12.7,12.6,12.6,12.6,12.5,12.4,12.1,12,11.7,11.4,11,10.9,11,10.9,10.9,11,11.1,11.2,11.3,11.4,11.5,11.5,11.3,11,10.9,10.9,10.9,10.8,10.6,10.5,10.4,10.2,10.1,10,10,10,9.6
20150105,9.6,9.7,9.8,9.8,9.8,9.9,10.3,10,9.8,10.2,10.3,10.6,10.8,10.8,10.9,11.6,11.5,11.3,11.7,11.9,12.2,12.5,12.7,13,13.2,13.5,13.8,14.1,14.3,14.5,14.7,14.9,14.4,14,14.6,14.9,15.1,15.2,15.3,15.3,15.4,15.5,15.1,15.8,15.2,15.9,15.6,15.5,15.6
20150106,15.6,15.7,15.7,15.5,15.1,14.4,13.6,13.1,12.5,10.8,9.6,9.3,9.2,9.2,9.1,8.6,8.2,8,6.9,7,6.7,6,5.9,5.7,5.8,5.7,5.4,5.4,5.6,5.1,4.8,4.8,4.8,3.6,4.1,4.1,4,4.1,3.8,3.7,3.4,3.4,3.4,3.3,3.3,3.3,3.4,3.6,3.6
20150107,3.6,3.4,3.7,3.5,3.4,3.5,3.4,2.9,3,2.9,3,2.8,2.5,2.2,2.2,2.5,2.3,2.2,2.2,2.4,2.2,2.3,2.6,2.9,3.1,3.4,3.9,3.7,3.9,4.1,4.2,4.2,4.4,4.6,4.6,4.8,4.9,4.8,4.9,4.8,4.7,4.8,4.4,4.6,4.5,4.5,4.6,4.5,4.5
20150108,4.5,4.6,4.5,4.7,4.5,4.7,4.6,4.7,4.7,4.6,4.5,4.7,4.7,4.8,4.6,4.5,4.9,4.9,5,5.3,5.3,5.4,5.6,5.3,5.4,5.6,5.7,5.6,5.8,6.1,6,5.9,5.8,6,5.9,5.7,5.6,5.3,5.5,5.5,5.4,5.2,5.5,5.5,5.5,5.5,5.6,5.7,5.7
20150109,5.7,5.9,5.9,5.8,5.8,5.9,6.1,5.9,6,6,5.9,5.8,6,6.2,6.4,6.4,6.5,6.5,6.6,6.5,6.5,6.6,6.7,7.1,7.3,7.3,7.6,7.7,7.8,8.2,8.2,8.3,8.3,8.2,8,7.9,7.9,8.1,8,8.2,8,8,7.9,8.3,8.2,8.5,8.6,8.7,8.8
