20160331,13.2,13,13.5,13.3,13.4,13.4,13.6,13.7,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.6,13.6,13.5,13.4,13.6,13.8,13.8,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.8,13.9,13.9,13.6,13.4,13,12.7,12.7,12.9,12.9,12.8
20160401,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.9,13.2,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13,13,12.7,12.7,13,13,13,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.1,13,12.9
20160402,12.9,12.8,12.8,12.9,13,13,13.1,13.2,13.2,13.3,13.2,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5
20160403,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.4,13.5,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,
20160404,13.6,13.6,13.6,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.5,13.5,13.5,13.5,13.5,13.6,13.7,13.8,14,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14,14,14.1,14.2,14.2,14.2,14.2,14.2,14.2
20160405,14.2,14.1,14.1,14.1,13.9,13.7,13.7,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.6,13.6,13.7,13.9,13.9,14,14,14.1,14.1,14.1,14.2,14.1,14,14,13.9,13.8,13.5,13.5,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.4,13.6,13.6,13.6,13.5,13.6,13.6,,
20160406,13.6,13.5,13.5,13.5,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.4,13.6,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.6,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.4,13.5,13.5,13.5,
20160407,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.3,13.2,13,13,13,13,13.2,13.2,13.3,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.3,13.1,13.1,13.1,13,13.1,13.1,13.2,13.2,13.3,13.4,13.5,13.5,13.5,13.5,,
20160408,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.4,13.3,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.5,13.6,13.6,13.7,13.7,13.7,13.8,13.7,13.8,13.8,13.8,13.9,13.6,13.2,13.1,13.1,13.1,13.2,13.1,13.1,13.3,13.1,13.3,13.3,13.4,13.7,,
20160409,13.7,13.4,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.4,13.2,13.2,13.1,13,13.2,13.2,13.2,13.1,13.1,13.4,13.3,13.3,13.4,13.6,13.6,13.8,14.1,14.2,14.3,14.3,14.4,14.2,14.3,14.3,14.2,14.3,13.5,13.6,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.5,13.4,13.3
20160410,13.3,13.2,13.4,13.5,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.2,13.4,13.5,13.5,13.7,13.8,13.8,13.8,13.9,13.9,14.1,14.2,14,14.3,14.4,13.9,13.9,13.8,13.6,13.3,13.1,13,13.1,13,13.1,13.2,13.2,13.1,
20160411,13.1,13.4,13.3,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.1,13.1,13.2,12.9,13,13,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.3,13.3,13.2,13.2,13.2,13.1,13.1,13.1,13,12.9,13,12.9,12.9,13,13.1,,
20160412,13.1,13.1,13.1,13.2,13.3,13.4,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.5,13.3,13.2,13.2,13.2,13.3,13.2,13.2,13.2,13.2,13.3,13.3,13.2,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.5,13.2,13.2,13.3,13.2,13.2,13.2,13.3,13.3
20160413,13.3,13.2,13.2,13.3,13.3,13.5,13.6,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.5,13.5,13.4,13.4,13.5,13.5,13.5,13.6,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.6,13.5,13.6,13.6,13.6,13.6,13.6,13.6
20160414,13.6,13.5,13.5,13.4,13.4,13.4,13.6,13.4,13.5,13.4,13.5,13.6,13.6,13.6,13.6,13.6,13.5,13.4,13.5,13.4,13.4,13.5,13.6,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.5,13.6,13.6,13.5,13.5,13.5,13.4,13.4,13.4,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.4,13.3,13.3
20160415,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.3,13.4,13.4,13.5
20160416,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.6,13.6,13.6,13.6,13.6,13.7,13.6,
20160417,13.6,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,
20160418,13.4,13.4,13.4,13.4,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.6,13.7,13.5,13.5,13.7,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,
20160419,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.6,13.6,13.7,13.9,13.8,13.9,14.2,14.4,14.6,14.6,14.1,14.2,14.5,14.1,14.2,14.9,14.8,14.7,14.4,14.2,14.2,14.3,14.2,14.4,14.1,14.2,13.9,13.9,13.8,,
20160420,13.8,13.8,13.7,13.9,14,13.8,14,13.6,13.6,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.8,13.8,13.8,13.6,13.9,14.2,14.3,14.1,14.2,14.2,14.2,14.2,14,13.8,13.7,13.7,13.7,13.6,13.6,13.5,13.4,13.4,13.4,13.5,13.5,13.4,13.5,13.5,13.6
20160421,13.6,13.6,13.6,13.5,13.5,13.5,13.4,13.5,13.4,13.4,13.3,13.3,13.4,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.5,13.4,13.4,13.4,13.3,,,
20160422,13.3,13.3,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.4,13.5,13.6,13.7,13.8,13.5,13.7,13.9,13.8,13.4,13.6,13.7,13.6,13.7,13.5,13.4,13.6,13.5,13.5,13.4,13.6,13.7,13.4,
20160423,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.4,13.5,13.6,13.5,13.1,13.2,13.3,13.2,13.1,13.1,13.1,13.1,13.2,13.2,13.4,13.3,13.2,13.3,13.4,13.6,13.7,13.8,13.8,13.8,13.7,13.7,13.6,13.6,13.5,13.2,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.5,13.5
20160424,13.5,14.1,14.2,14.2,14.2,14.2,14.2,14.1,14,13.9,13.8,13.5,13.4,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.5,13.6,13.8,14,14.1,14.2,14.5,15,14.9,14.6,14.9,15.1,14.3,14.2,14.3,14.6,14,13.9,13.8,13.6,13.5,13.5,13.5,13.4,13.6,14,14,14,14.1
20160425,14.1,14.6,14.3,14.3,14.1,14,13.9,13.9,13.9,14,14.2,14.2,14.1,13.9,13.8,13.8,13.4,13.6,14,13.9,14.1,14.1,14.2,14.3,14.4,14.6,14.8,14.7,14.4,14.8,14.9,15.1,15.1,14.8,14.9,14.7,14.6,14.1,14.2,13.9,13.7,13.6,14.1,13.9,13.8,14,14,13.7,13.5
20160426,13.5,13.9,13.8,14.2,14.4,14.4,14.4,14.4,14.4,14.4,14.2,14,14,13.7,13.5,13.7,13.5,13.6,13.6,13.6,13.5,13.9,13.9,14,13.9,13.9,13.9,14,14.1,14.1,14.1,14,14,13.9,14,14,14,13.8,13.7,13.7,13.5,13.8,13.9,13.8,13.8,13.7,13.7,,
20160427,13.7,13.7,13.8,13.9,13.8,13.6,13.9,13.8,13.8,13.9,13.9,13.9,13.8,13.7,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.6,13.6,13.9,13.9,13.9,14,14,14.1,14.2,14.1,14.4,14.5,14.5,14.5,14.4,14.1,14,14,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9
20160428,13.9,14,14.3,14.6,14.7,14.9,14.9,15,15.1,15.1,15.2,15.2,15.2,15.1,15,15,14.7,14.6,14.5,14.5,14.3,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.2,14.1,14.1,14,13.9,13.9,13.6,13.6,13.5,13.5,13.5,13.5,13.5
20160429,13.5,13.6,13.7,13.7,13.7,13.9,13.9,13.9,14,14.1,14.2,14.3,14.3,14.3,14.3,13.9,13.9,13.9,13.8,13.8,14,14,13.8,14.2,14.4,14.7,14.8,14.7,14.7,14.7,14.9,15,14.8,14.8,14.9,14.8,14.7,14.6,14.5,14.2,14.1,13.8,13.7,13.7,13.8,13.8,14,13.9,13.9
20160430,13.9,13.9,13.8,13.8,13.8,13.5,13.4,13.5,13.6,13.8,13.8,13.8,13.9,13.9,14,14,14,13.9,13.9,14.1,14,13.8,13.8,13.8,13.8,13.7,14.2,14.4,14,14.3,14.3,14.2,13.9,13.9,13.8,13.7,13.6,13.6,13.7,13.8,13.8,13.6,13.5,13.5,13.5,13.4,13.4,13.4,
20160501,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.6,13.7,13.8,14,13.9,13.9,14.1,14.1,14.4,14.2,14.4,14.5,14.8,15,15.3,15,15.1,15.2,15,15.1,15.2,14.9,15,14.9,14.8,14.8,14.8,14.4,14.6,14.6,
20160502,14.6,14.5,14.4,14.3,14.2,14.1,14.1,14.1,14.1,14,14.1,14.1,13.9,13.9,13.8,14,14.2,14.3,14.3,14.2,14.2,14.2,14,13.9,13.8,13.8,13.8,14.2,14.1,14.1,14.1,14.1,14.2,14.3,14.2,14.2,14.1,14.1,14.1,14.1,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14,
20160503,14,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.8,13.8,13.8,13.9,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.7,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6
20160504,13.6,13.6,13.6,13.6,13.7,13.6,13.6,13.6,13.5,13.4,13.4,13.4,13.4,13.4,13.5,13.4,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.9,13.9,13.9,14,14,13.9,13.9,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8
20160505,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.6,13.7,13.7,13.7,13.7,13.7,13.6,13.5,13.6,13.7,13.8,13.8,13.9,13.9,13.9,14.1,14,14,14,14,13.9,13.8,13.8,13.6,13.6,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,14,14,13.9,13.9,13.9,13.9,13.9,
20160506,13.9,13.9,13.9,13.9,13.9,14,13.9,13.9,13.6,13.6,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.8,13.7,13.8,14,13.8,13.9,14,13.9,13.9,14,14,14,14.4,13.8,14,14.3,14,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.7,13.9,13.8,14,13.6
20160507,13.6,13.5,13.6,13.6,13.5,13.5,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.9,13.9,13.9,13.9,14.1,14.1,14.1,14.1,14.3,14.2,14.3,14.4,14.3,14.2,13.9,13.8,13.8,13.8,13.9,13.9,13.9,14,14.1,14.1,14,13.9,13.9,
20160508,13.9,13.7,13.7,13.7,13.7,13.7,13.8,13.9,13.9,14,14,14,13.8,13.7,13.7,13.8,13.8,13.8,13.9,14,14.2,14.3,14.3,14.2,14.1,14.1,14.1,14.2,14.2,14,14.3,14.4,14.3,14,13.9,13.9,13.9,13.9,13.8,14.3,14.3,14.3,13.9,14.2,14.1,,,,
20160509,14.1,14.1,14.1,14.1,14,14,14.1,14.1,14,14,14.4,14.3,14.2,14.2,14.3,14.2,14.1,14.1,14.2,14.2,14.4,14.4,14.6,14.6,14.6,14.7,14.8,14.8,14.9,14.9,15.1,14.6,14.6,14.3,14.1,14.1,14.1,13.9,13.9,13.9,13.9,13.9,13.9,14.1,14.1,14.1,,,
20160510,14.1,14,14.1,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14,14,13.9,13.9,14,14,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14,14.1,14.2,14.2,14.2,14.1,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.1,14,14,14,14.1,14,,,
20160511,13.9,14,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14,14,14,14,14,14.1,14.1,14.2,14.3,14.3,14.3,14.4,14.5,14.7,14.9,14.8,14.9,14.9,14.9,15,15,14.9,14.8,14.8,14.7,15,15,14.9,14.7,14.7,14.7,14.7,14.7,14.6,14.6,
20160512,14.6,14.5,14.5,14.4,14.4,14.2,14.2,14.6,14.7,14.6,14.6,14.5,14.5,14.4,14.5,14.6,14.6,14.6,14.5,14.6,14.6,14.8,14.8,15.3,15.3,15.1,14.9,15.3,16,16,15.9,15.8,15.9,15.9,15.8,15.9,16,16.1,16.2,15.1,15.2,14.9,14.9,15,15.1,15.1,15,,
20160513,15,15,14.9,14.8,14.7,14.6,14.6,14.5,14.5,14.5,14.4,14.4,15.1,15.2,15.2,15.1,15.1,14.9,14.9,15.1,15.1,14.6,14.5,14.5,14.5,14.5,14.6,14.7,14.7,14.7,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.9,14.9,14.7,14.7,14.9,14.6,14.7,
20160514,14.7,14.6,14.7,14.6,14.5,14.4,14.5,14.4,14.4,14.7,14.9,14.8,15.1,15.3,15.3,15.3,15.3,15.5,15.3,15.5,15.6,15.5,15.7,15.2,15.6,15.4,15.4,15.5,15.4,15.3,15.3,15.3,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.3,15.3,15.3,15.2,,
20160515,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.2,15.2,15.3,15.4,15.4,15.4,15.5,15.5,15.5,15.6,15.6,15.7,15.8,15.9,16.2,16.3,16.3,15.7,16.4,16,15.8,15.7,16.7,16.8,16.8,16.6,17.1,16.4,16.2,16,15.9,15.8,15.8,15.8,15.7,15.5,15.2,15,,
20160516,15,15,14.8,14.8,14.7,14.8,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.9,15,15,15,15,15,15.1,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.2
20160517,15.2,15,14.9,15,15,14.9,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.9,14.9,15,15.1,15.1,15.2,15.3,15.4,15.5,15.5,15.6,15.5,15.7,15.5,15.8,15.7,15.9,15.9,15.8,15.8,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7
20160518,15.7,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.4,15.5,15.5,15.6,15.7,15.9,16,16.2,16.3,16.5,16.4,16.7,16.4,16.7,16.3,16.9,15.6,16.3,16.7,16.3,16.8,17,15.9,16.6,16.6,15.7,16,15.9,16.2,16.8,16.1,16.3,16.1,15.7,
20160519,15.7,15.7,15.7,15.8,15.8,15.7,15.7,15.4,15.4,15.6,15.6,15.8,15.6,15.5,15.4,15.4,15.4,15.4,15.4,16.2,16.4,16.3,16.5,16.6,16.5,16.2,16.1,15.9,16.3,16.1,16.1,16.4,16.2,16.2,16.2,16.4,16.4,16.6,16.4,16.2,16.3,16.2,16.1,16.3,16.2,16.1,15.6,16.6,
20160520,16.6,16.6,16.6,16.4,16.5,16.2,16.2,16.2,16.1,16,16.1,15.9,16,16,16,16,16.1,16.2,16.3,16.5,16.5,16.6,16.6,16.4,16.6,16.7,16.8,16.8,16.8,16.8,16.8,16.6,16.5,16.5,16.3,16.2,16.2,16.2,16.5,16.5,16.3,16.4,16.8,16.7,16.7,16.7,16.7,16.7,16.8
20160521,16.8,17,16.9,16.8,16.8,16.8,16.7,16.6,16.5,16.4,16.4,16.3,16.3,16.3,16.4,16.3,16.3,16.3,16.4,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.6,16.6,16.4,16.5,16.6,16.6,16.4,16,16.2,16.1,15.8,15.7,15.7,15.8,16.1,16.1,16.2,16.2,16.1,16.2,,,
20160522,16.2,16.3,16.3,16.3,16.2,16.1,16.2,16.2,16.1,16.1,16,15.9,15.9,15.9,15.6,15.5,15.3,15.4,15.6,15.7,15.8,15.9,15.9,16,16.1,16.1,16.1,16,16,16,15.7,15.4,15.5,15.6,15.6,15.5,15.4,15.4,15.4,15.6,15.6,15.6,15.6,15.5,15.6,15.6,15.4,,
20160523,15.4,15.7,15.8,15.9,15.9,15.8,15.8,15.8,15.6,15.5,15.6,15.6,15.5,15.4,15.3,15.2,15.2,15.4,15.3,15.5,15.7,15.8,15.8,15.8,15.9,15.9,16,16,16,16,16.1,16.1,16,15.9,15.9,15.8,15.8,15.8,15.7,15.7,15.7,15.8,15.7,15.7,16,15.9,15.8,15.9,
20160524,15.9,16,15.6,15.7,15.9,15.9,15.9,15.9,15.9,15.9,16,15.9,15.9,16,16,16,16.1,15.8,15.8,15.9,15.9,15.5,15.6,15.8,16,16,15.9,15.8,15.8,15.8,15.9,15.8,15.7,15.6,15.6,15.3,15.3,15.3,15.2,15.3,15.3,15.2,15.2,15.2,,,,,
20160525,15.2,15.3,15,15.2,16.2,16.4,16.7,16.5,16.5,16.8,16.6,16.7,16.8,17.1,17.4,17.1,16.9,16.8,16.6,16.2,16.2,15.9,15.7,15.7,15.5,15.5,15.7,15.7,15.7,15.8,15.8,,,,,,,,,,,,,,,,,,
20160526,15.8,15.6,15.8,15.4,15.3,15.3,15.5,15.5,15.5,15.5,15.8,15.9,15.9,15.8,16,16,16.1,15.7,15.7,15.9,16.2,16,15.7,15.5,15.8,15.6,15.6,16.2,16.2,17,17,16,15.6,16.1,15.6,16.4,16.8,17,16.4,16.1,16.2,16,15.9,15.8,15.8,15.8,16,15.8,16
20160527,16,15.7,16,15.7,16,16.1,16,15.8,15.8,16,15.8,15.8,15.7,15.6,15.6,15.5,15.8,15.9,15.8,15.9,15.5,15.8,15.6,15.4,15.9,15.9,15.8,16.1,16.3,16.1,16.9,17,16.7,16.4,16.1,16.2,15.9,15.8,15.6,15.4,15.2,15.8,15.6,15.4,15.5,15.4,15.3,15.2,16.1
20160528,16.1,16.1,16.5,16.7,16.7,16.5,16.5,16.4,16.6,16.3,16.2,16.2,16.4,16.3,16.1,16,16,16,16.1,16.1,16,16,16,16,16.3,16.5,16.6,16.8,16.9,16.7,16.8,17,16.9,17,17.2,17.2,17.5,16.7,16.6,16.6,16.1,16.1,15.7,15.9,15.8,15.6,15.5,15.5,15.3
20160529,15.3,15.4,15.6,15.7,15.9,15.8,15.5,15.1,15,15.5,15.6,15.6,15.6,15.5,15.5,15.5,15.3,15.3,15.3,15.2,15.5,15.5,15.7,15.7,15.9,16,15.9,15.9,15.9,15.7,15.5,15.7,16.2,15.9,15.8,15.9,15.8,15.6,15.7,15.7,15.5,15.9,16,15.7,15.5,15.3,15.1,15,15
20160530,15,15.1,15.1,15.1,15,15,15,15,15.3,15.4,15.5,15.6,15.7,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.7,15.7,15.7,15.7,15.6,15.8,15.7,15.7,15.7,15.8,16,16,15.9,15.8,15.7,15.9,16,16,15.6,15.8,15.7,15.7,15.6,15.6,15.9,16,16,16,16.1
20160531,16.1,16.1,16,16,16,16,16,16,15.9,15.8,15.5,15.3,15.4,15.4,15.7,15.7,15.8,15.8,15.9,16.1,16.2,15.7,16.3,16,16.7,16.6,16.8,17.1,17,16.8,17.2,17.3,17,16.9,16.7,16.8,16.8,16.7,16.8,16.7,16.6,16.7,16.7,16.6,16.6,16.5,16.5,16.5,16.6
20160601,16.6,16.7,16.6,16.6,16.6,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.5,16.5,16.4,16.3,16.3,16.3,16.4,16.5,16.5,16.6,16.6,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.5,16.9,17,17.1,17.1,17.1,17,17,17,17,17,16.9,17,16.9
20160602,16.9,16.8,16.5,16.7,16.8,16.9,16.9,17,17.1,17,17.1,17.1,17.2,17.2,17.2,17.2,17.2,17.3,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.1,17.4,17.2,16.7,17.7,16.7,16.5,16.1,16,16.2,16.9,16.7,16.5,17.2,16.9,17.4,16.9,17.4,17.7,17.4,17.1,17.3,17,
20160603,17,16.7,16.8,16.8,16.8,16.6,16.7,16.3,16.5,16.2,16.3,16.5,16.5,16.9,17,17.2,17.3,17.4,17.1,17.1,17.2,17.3,17.6,16.8,17.1,17.8,17.8,17.9,17.6,17.4,17.9,17.9,17.8,17.2,16.9,16.7,17.1,17.5,17.8,17.9,18,18.1,18.2,18.1,18.1,18.3,18.3,18.2,18.2
20160604,18.2,18.2,18.1,18.1,18.1,18,17.9,17.9,17.8,17.7,17.1,17,16.5,16.5,16.4,16.4,17.6,17.9,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.7,17.5,17.3,17.2,16.9,16.7,17,16.8,17,17.1,17.1,17.1,17.1,17.1,17.1,17,16.9,16.8,16.8,17.1,17.2,17.2,17.2,17.2
20160605,17.2,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.1,17,16.8,16.5,16.7,16.7,16.8,16.8,16.7,16.1,16.3,16.4,16.5,16.5,16.9,16.6,16.7,16.7,17,17,17,16.8,16.9,17.1,16.6,16.4,16.2,16.1,15.7,15.5,15.7,15.7,15.7,15.6,15.8,15.6,16,16.7,17.4,17.4,17.3
20160606,17.3,17.2,17.2,17.2,17.2,17.2,17.3,17.4,17.4,17.1,16.8,16,16,16,15.9,15.9,15.7,15.8,15.9,15.9,15.9,17.4,17.4,17.4,16.9,16.9,16.5,17.2,17.2,17.2,16.8,16.6,16.5,15.8,15.6,15.6,15.6,15.4,15.4,15.5,15.5,15.4,15.5,15.5,16.6,16.7,16.2,16.8,17
20160607,17,17.2,16.5,16.2,16.1,16.3,16.6,16.4,16.1,15.7,16.4,16.1,16.3,16.8,15.4,15.3,15.3,15.3,16.6,16.5,16.7,16.8,15.6,15.5,15.6,15.7,16.3,16.6,16.5,16.8,16.5,17.8,18.1,17.6,18.1,16.6,16.3,17,17.4,16.8,16.6,16.1,16.6,16.9,16.4,16.3,16.7,17,16.3
20160608,16.3,16.8,16,16.2,14.8,15.8,15.8,16.1,16.2,16.4,16.4,16,15.9,15.8,16,15.8,16.1,16,16,15.9,15.5,15.6,15.6,15.6,15.9,15.7,15.6,15.6,15.6,15.8,16.2,18.2,18.2,17.6,17.5,17.5,16.8,16.3,16.5,16.4,16.3,16.2,16.2,16.3,16.3,16.1,16.2,16.4,16.3
20160609,16.3,16.2,16.3,16.4,16.3,16.3,16.3,16.2,16.1,16,15.9,16.1,16.1,16.1,16.1,16.1,16.1,16,16,15.6,15.6,15.7,15.7,15.7,15.9,15.9,16.4,16.9,17.2,17.3,17.1,17.3,17.1,17,16.8,16.6,16.5,16.4,16.6,16.5,17.2,16.9,16.4,17.3,17.3,17.1,16.6,16.5,16.7
20160610,16.7,17,16.5,16.3,16.3,16.3,16.4,16.4,16.4,16.5,16.3,16.2,16.2,16.3,16.1,16.1,16.1,16.2,16.2,16.2,18.3,18.8,19,19.3,19.5,19.5,19.5,19.3,19.2,19.2,18.8,19.1,19.1,19.1,19.1,19.1,19,18.6,18.4,18.2,18.1,17.5,17.2,18.2,18.9,18.9,19.3,18.9,18.9
20160611,18.9,18.8,18.7,18.9,19.2,19.3,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.1,19.1,19.1,19,19,19,19,18.9,18.9,19.2,19.2,19.1,19.3,19.2,19.4,19.4,19.4,19.4,19.4,19.4,19.3,18.9,19.1,19.2,19.2,19.1,19,19,18.9,18.8,18.1,18.5,19,19.4,19.4,19.4
20160612,19.4,19.3,19.2,19.1,19,18.9,19,19.1,19.2,19.4,19.3,19.3,19.2,19.1,19.1,19.1,19.1,19.1,19,18.9,18.9,18.9,18.8,18.8,19,19.2,19.4,19.3,19.6,19.8,19.7,19.5,19.4,19.3,19.3,19.5,19.4,19.6,19.5,19.3,19.3,19.2,19.4,19.2,19.6,19.7,19.5,18.7,18.5
